start = 4, end = 5
start = 10, end = 11
start = 12, end = 18
start = 20, end = 22
start = 24, end = 25
start = 26, end = 27
start = 31, end = 32
start = 34, end = 36
start = 37, end = 39
start = 104, end = 105
start = 204, end = 205
start = 210, end = 211
start = 212, end = 214
start = 216, end = 217
start = 304, end = 305
start = 404, end = 405
start = 410, end = 411
start = 412, end = 418
start = 424, end = 425
start = 504, end = 505
start = 526, end = 527
start = 534, end = 536
start = 604, end = 605
start = 610, end = 611
start = 612, end = 614
start = 616, end = 617
start = 704, end = 705
start = 804, end = 805
start = 810, end = 811
start = 812, end = 818
start = 824, end = 825
start = 904, end = 905
start = 1004, end = 1005
start = 1010, end = 1011
start = 1012, end = 1014
start = 1016, end = 1017
start = 1026, end = 1027
start = 1031, end = 1032
start = 1034, end = 1036
start = 1037, end = 1039
start = 1104, end = 1105
start = 1204, end = 1205
start = 1210, end = 1211
start = 1212, end = 1218
start = 1224, end = 1225
start = 1304, end = 1305
start = 1404, end = 1405
start = 1410, end = 1411
start = 1412, end = 1414
start = 1416, end = 1417
start = 1504, end = 1505
start = 1526, end = 1527
start = 1534, end = 1536
start = 1604, end = 1605
start = 1610, end = 1611
start = 1612, end = 1618
start = 1624, end = 1625
start = 1704, end = 1705
start = 1804, end = 1805
start = 1810, end = 1811
start = 1812, end = 1814
start = 1816, end = 1817
start = 1904, end = 1905
