start = 0, end = 1
start = 8, end = 11
start = 16, end = 101
start = 102, end = 201
start = 205, end = 301
start = 302, end = 401
start = 406, end = 411
start = 415, end = 501
start = 502, end = 506
start = 508, end = 515
start = 516, end = 601
start = 605, end = 701
start = 702, end = 801
start = 806, end = 811
start = 815, end = 901
start = 902, end = 1001
start = 1005, end = 1006
start = 1008, end = 1015
start = 1016, end = 1101
start = 1102, end = 1201
start = 1206, end = 1211
start = 1215, end = 1301
start = 1302, end = 1401
start = 1405, end = 1501
start = 1502, end = 1506
start = 1508, end = 1515
start = 1516, end = 1601
start = 1606, end = 1611
start = 1615, end = 1701
start = 1702, end = 1801
start = 1805, end = 1901
start = 1902, end = 2000
