start = 1, end = 2
start = 5, end = 9
start = 12, end = 13
start = 14, end = 19
start = 21, end = 23
start = 24, end = 26
start = 30, end = 32
start = 33, end = 34
start = 40, end = 44
start = 101, end = 102
start = 105, end = 106
start = 114, end = 116
start = 118, end = 119
start = 201, end = 202
start = 205, end = 206
start = 214, end = 216
start = 218, end = 219
start = 222, end = 223
start = 233, end = 234
start = 301, end = 302
start = 305, end = 306
start = 314, end = 316
start = 318, end = 319
start = 401, end = 402
start = 405, end = 408
start = 414, end = 416
start = 417, end = 419
start = 422, end = 423
start = 424, end = 426
start = 433, end = 434
start = 501, end = 502
start = 505, end = 506
start = 508, end = 509
start = 514, end = 516
start = 518, end = 519
start = 521, end = 522
start = 530, end = 532
start = 540, end = 542
start = 601, end = 602
start = 605, end = 606
start = 614, end = 616
start = 618, end = 619
start = 622, end = 623
start = 633, end = 634
start = 701, end = 702
start = 705, end = 706
start = 714, end = 716
start = 718, end = 719
start = 801, end = 802
start = 805, end = 808
start = 814, end = 816
start = 817, end = 819
start = 822, end = 823
start = 824, end = 826
start = 833, end = 834
start = 901, end = 902
start = 905, end = 906
start = 914, end = 916
start = 918, end = 919
start = 1001, end = 1002
start = 1005, end = 1006
start = 1008, end = 1009
start = 1012, end = 1013
start = 1014, end = 1017
start = 1018, end = 1019
start = 1021, end = 1023
start = 1030, end = 1032
start = 1033, end = 1034
start = 1040, end = 1044
start = 1101, end = 1102
start = 1105, end = 1106
start = 1114, end = 1116
start = 1118, end = 1119
start = 1201, end = 1202
start = 1205, end = 1208
start = 1214, end = 1216
start = 1217, end = 1219
start = 1222, end = 1223
start = 1224, end = 1226
start = 1233, end = 1234
start = 1301, end = 1302
start = 1305, end = 1306
start = 1314, end = 1316
start = 1318, end = 1319
start = 1401, end = 1402
start = 1405, end = 1406
start = 1414, end = 1416
start = 1418, end = 1419
start = 1422, end = 1423
start = 1433, end = 1434
start = 1501, end = 1502
start = 1505, end = 1506
start = 1508, end = 1509
start = 1514, end = 1516
start = 1518, end = 1519
start = 1521, end = 1522
start = 1530, end = 1532
start = 1540, end = 1542
start = 1601, end = 1602
start = 1605, end = 1608
start = 1614, end = 1616
start = 1617, end = 1619
start = 1622, end = 1623
start = 1624, end = 1626
start = 1633, end = 1634
start = 1701, end = 1702
start = 1705, end = 1706
start = 1714, end = 1716
start = 1718, end = 1719
start = 1801, end = 1802
start = 1805, end = 1806
start = 1814, end = 1816
start = 1818, end = 1819
start = 1822, end = 1823
start = 1833, end = 1834
start = 1901, end = 1902
start = 1905, end = 1906
start = 1914, end = 1916
start = 1918, end = 1919
