start = 2, end = 3
start = 6, end = 7
start = 10, end = 12
start = 13, end = 14
start = 17, end = 18
start = 19, end = 20
start = 21, end = 22
start = 31, end = 33
start = 102, end = 103
start = 202, end = 203
start = 302, end = 303
start = 402, end = 403
start = 406, end = 407
start = 410, end = 412
start = 417, end = 418
start = 502, end = 503
start = 513, end = 514
start = 521, end = 522
start = 602, end = 603
start = 702, end = 703
start = 802, end = 803
start = 806, end = 807
start = 810, end = 812
start = 817, end = 818
start = 902, end = 903
start = 1002, end = 1003
start = 1013, end = 1014
start = 1021, end = 1022
start = 1031, end = 1033
start = 1102, end = 1103
start = 1202, end = 1203
start = 1206, end = 1207
start = 1210, end = 1212
start = 1217, end = 1218
start = 1302, end = 1303
start = 1402, end = 1403
start = 1502, end = 1503
start = 1513, end = 1514
start = 1521, end = 1522
start = 1602, end = 1603
start = 1606, end = 1607
start = 1610, end = 1612
start = 1617, end = 1618
start = 1702, end = 1703
start = 1802, end = 1803
start = 1902, end = 1903
