start = 0, end = 3
start = 6, end = 8
start = 12, end = 14
start = 22, end = 24
start = 31, end = 32
start = 38, end = 41
start = 48, end = 50
start = 52, end = 103
start = 106, end = 108
start = 112, end = 203
start = 206, end = 208
start = 212, end = 214
start = 218, end = 219
start = 222, end = 224
start = 226, end = 303
start = 306, end = 308
start = 312, end = 403
start = 406, end = 408
start = 412, end = 414
start = 422, end = 424
start = 430, end = 503
start = 506, end = 508
start = 512, end = 530
start = 531, end = 532
start = 538, end = 603
start = 606, end = 608
start = 612, end = 614
start = 618, end = 619
start = 622, end = 624
start = 626, end = 703
start = 706, end = 708
start = 712, end = 803
start = 806, end = 808
start = 812, end = 814
start = 822, end = 824
start = 830, end = 903
start = 906, end = 908
start = 912, end = 1003
start = 1006, end = 1008
start = 1012, end = 1014
start = 1018, end = 1019
start = 1022, end = 1024
start = 1026, end = 1030
start = 1031, end = 1032
start = 1038, end = 1041
start = 1044, end = 1046
start = 1048, end = 1050
start = 1052, end = 1103
start = 1106, end = 1108
start = 1112, end = 1203
start = 1206, end = 1208
start = 1212, end = 1214
start = 1222, end = 1224
start = 1230, end = 1303
start = 1306, end = 1308
start = 1312, end = 1403
start = 1406, end = 1408
start = 1412, end = 1414
start = 1418, end = 1419
start = 1422, end = 1424
start = 1426, end = 1503
start = 1506, end = 1508
start = 1512, end = 1530
start = 1531, end = 1532
start = 1538, end = 1603
start = 1606, end = 1608
start = 1612, end = 1614
start = 1622, end = 1624
start = 1630, end = 1703
start = 1706, end = 1708
start = 1712, end = 1803
start = 1806, end = 1808
start = 1812, end = 1814
start = 1818, end = 1819
start = 1822, end = 1824
start = 1826, end = 1903
start = 1906, end = 1908
start = 1912, end = 2000
