start = 1, end = 2
start = 3, end = 5
start = 10, end = 12
start = 13, end = 16
start = 17, end = 21
start = 23, end = 27
start = 101, end = 102
start = 201, end = 202
start = 301, end = 302
start = 401, end = 402
start = 403, end = 405
start = 419, end = 421
start = 501, end = 502
start = 517, end = 519
start = 601, end = 602
start = 701, end = 702
start = 801, end = 802
start = 803, end = 805
start = 819, end = 821
start = 901, end = 902
start = 1001, end = 1002
start = 1010, end = 1012
start = 1013, end = 1016
start = 1017, end = 1019
start = 1101, end = 1102
start = 1201, end = 1202
start = 1203, end = 1205
start = 1219, end = 1221
start = 1301, end = 1302
start = 1401, end = 1402
start = 1501, end = 1502
start = 1517, end = 1519
start = 1601, end = 1602
start = 1603, end = 1605
start = 1619, end = 1621
start = 1701, end = 1702
start = 1801, end = 1802
start = 1901, end = 1902
