start = 2, end = 3
start = 5, end = 9
start = 11, end = 12
start = 13, end = 15
start = 16, end = 19
start = 20, end = 22
start = 28, end = 29
start = 102, end = 103
start = 105, end = 107
start = 202, end = 203
start = 205, end = 209
start = 211, end = 212
start = 213, end = 215
start = 302, end = 303
start = 305, end = 307
start = 402, end = 403
start = 405, end = 409
start = 411, end = 412
start = 413, end = 415
start = 502, end = 503
start = 505, end = 507
start = 516, end = 519
start = 520, end = 522
start = 528, end = 529
start = 602, end = 603
start = 605, end = 609
start = 611, end = 612
start = 613, end = 615
start = 702, end = 703
start = 705, end = 707
start = 802, end = 803
start = 805, end = 809
start = 811, end = 812
start = 813, end = 815
start = 902, end = 903
start = 905, end = 907
start = 1002, end = 1003
start = 1005, end = 1009
start = 1011, end = 1012
start = 1013, end = 1015
start = 1016, end = 1019
start = 1020, end = 1022
start = 1028, end = 1029
start = 1102, end = 1103
start = 1105, end = 1107
start = 1202, end = 1203
start = 1205, end = 1209
start = 1211, end = 1212
start = 1213, end = 1215
start = 1302, end = 1303
start = 1305, end = 1307
start = 1402, end = 1403
start = 1405, end = 1409
start = 1411, end = 1412
start = 1413, end = 1415
start = 1502, end = 1503
start = 1505, end = 1507
start = 1516, end = 1519
start = 1520, end = 1522
start = 1528, end = 1529
start = 1602, end = 1603
start = 1605, end = 1609
start = 1611, end = 1612
start = 1613, end = 1615
start = 1702, end = 1703
start = 1705, end = 1707
start = 1802, end = 1803
start = 1805, end = 1809
start = 1811, end = 1812
start = 1813, end = 1815
start = 1902, end = 1903
start = 1905, end = 1907
