start = 3, end = 7
start = 9, end = 12
start = 14, end = 15
start = 16, end = 17
start = 18, end = 19
start = 20, end = 22
start = 24, end = 25
start = 103, end = 105
start = 203, end = 207
start = 303, end = 305
start = 403, end = 407
start = 409, end = 412
start = 503, end = 505
start = 514, end = 515
start = 516, end = 517
start = 520, end = 521
start = 603, end = 607
start = 703, end = 705
start = 803, end = 807
start = 809, end = 812
start = 903, end = 905
start = 1003, end = 1007
start = 1014, end = 1015
start = 1016, end = 1017
start = 1018, end = 1019
start = 1020, end = 1021
start = 1103, end = 1105
start = 1203, end = 1207
start = 1209, end = 1212
start = 1303, end = 1305
start = 1403, end = 1407
start = 1503, end = 1505
start = 1514, end = 1515
start = 1516, end = 1517
start = 1520, end = 1521
start = 1603, end = 1607
start = 1609, end = 1612
start = 1703, end = 1705
start = 1803, end = 1807
start = 1903, end = 1905
