start = 17, end = 18
start = 19, end = 21
start = 23, end = 24
start = 28, end = 31
start = 34, end = 35
start = 38, end = 39
start = 217, end = 218
start = 219, end = 221
start = 417, end = 418
start = 419, end = 421
start = 423, end = 424
start = 428, end = 430
start = 530, end = 531
start = 534, end = 535
start = 617, end = 618
start = 619, end = 621
start = 817, end = 818
start = 819, end = 821
start = 823, end = 824
start = 828, end = 830
start = 1017, end = 1018
start = 1019, end = 1021
start = 1030, end = 1031
start = 1034, end = 1035
start = 1217, end = 1218
start = 1219, end = 1221
start = 1223, end = 1224
start = 1228, end = 1230
start = 1417, end = 1418
start = 1419, end = 1421
start = 1530, end = 1531
start = 1534, end = 1535
start = 1617, end = 1618
start = 1619, end = 1621
start = 1623, end = 1624
start = 1628, end = 1630
start = 1817, end = 1818
start = 1819, end = 1821
