start = 0, end = 4
start = 10, end = 14
start = 20, end = 22
start = 28, end = 31
start = 33, end = 106
start = 108, end = 204
start = 210, end = 306
start = 308, end = 404
start = 410, end = 414
start = 418, end = 506
start = 508, end = 518
start = 520, end = 522
start = 526, end = 604
start = 610, end = 706
start = 708, end = 804
start = 810, end = 814
start = 818, end = 906
start = 908, end = 1004
start = 1010, end = 1018
start = 1020, end = 1022
start = 1028, end = 1106
start = 1108, end = 1204
start = 1210, end = 1214
start = 1218, end = 1306
start = 1308, end = 1404
start = 1410, end = 1506
start = 1508, end = 1518
start = 1520, end = 1522
start = 1526, end = 1604
start = 1610, end = 1614
start = 1618, end = 1706
start = 1708, end = 1804
start = 1810, end = 1906
start = 1908, end = 2000
