start = 18, end = 100
start = 104, end = 200
start = 212, end = 300
start = 304, end = 400
start = 416, end = 500
start = 504, end = 600
start = 612, end = 700
start = 704, end = 800
start = 816, end = 900
start = 904, end = 1000
start = 1012, end = 1016
start = 1018, end = 1100
start = 1104, end = 1200
start = 1216, end = 1300
start = 1304, end = 1400
start = 1412, end = 1500
start = 1504, end = 1600
start = 1616, end = 1700
start = 1704, end = 1800
start = 1812, end = 1900
start = 1904, end = 2000
