start = 6, end = 7
start = 17, end = 19
start = 25, end = 30
start = 34, end = 35
start = 41, end = 43
start = 46, end = 47
start = 106, end = 107
start = 206, end = 207
start = 217, end = 219
start = 306, end = 307
start = 406, end = 407
start = 417, end = 419
start = 425, end = 428
start = 429, end = 430
start = 506, end = 507
start = 528, end = 529
start = 534, end = 535
start = 606, end = 607
start = 617, end = 619
start = 706, end = 707
start = 806, end = 807
start = 817, end = 819
start = 825, end = 828
start = 829, end = 830
start = 906, end = 907
start = 1006, end = 1007
start = 1017, end = 1019
start = 1028, end = 1029
start = 1034, end = 1035
start = 1041, end = 1043
start = 1106, end = 1107
start = 1206, end = 1207
start = 1217, end = 1219
start = 1225, end = 1228
start = 1229, end = 1230
start = 1306, end = 1307
start = 1406, end = 1407
start = 1417, end = 1419
start = 1506, end = 1507
start = 1528, end = 1529
start = 1534, end = 1535
start = 1606, end = 1607
start = 1617, end = 1619
start = 1625, end = 1628
start = 1629, end = 1630
start = 1706, end = 1707
start = 1806, end = 1807
start = 1817, end = 1819
start = 1906, end = 1907
