start = 5, end = 10
start = 11, end = 13
start = 14, end = 15
start = 16, end = 17
start = 18, end = 20
start = 21, end = 23
start = 24, end = 25
start = 105, end = 110
start = 205, end = 210
start = 211, end = 213
start = 214, end = 215
start = 216, end = 217
start = 305, end = 310
start = 405, end = 410
start = 411, end = 413
start = 414, end = 415
start = 416, end = 417
start = 418, end = 420
start = 505, end = 510
start = 521, end = 523
start = 524, end = 525
start = 605, end = 610
start = 611, end = 613
start = 614, end = 615
start = 616, end = 617
start = 705, end = 710
start = 805, end = 810
start = 811, end = 813
start = 814, end = 815
start = 816, end = 817
start = 818, end = 820
start = 905, end = 910
start = 1005, end = 1010
start = 1011, end = 1013
start = 1014, end = 1015
start = 1016, end = 1017
start = 1021, end = 1023
start = 1024, end = 1025
start = 1105, end = 1110
start = 1205, end = 1210
start = 1211, end = 1213
start = 1214, end = 1215
start = 1216, end = 1217
start = 1218, end = 1220
start = 1305, end = 1310
start = 1405, end = 1410
start = 1411, end = 1413
start = 1414, end = 1415
start = 1416, end = 1417
start = 1505, end = 1510
start = 1521, end = 1523
start = 1524, end = 1525
start = 1605, end = 1610
start = 1611, end = 1613
start = 1614, end = 1615
start = 1616, end = 1617
start = 1618, end = 1620
start = 1705, end = 1710
start = 1805, end = 1810
start = 1811, end = 1813
start = 1814, end = 1815
start = 1816, end = 1817
start = 1905, end = 1910
