start = 6, end = 7
start = 11, end = 12
start = 19, end = 21
start = 28, end = 30
start = 32, end = 33
start = 38, end = 39
start = 220, end = 221
start = 406, end = 407
start = 411, end = 412
start = 420, end = 421
start = 532, end = 533
start = 620, end = 621
start = 806, end = 807
start = 811, end = 812
start = 820, end = 821
start = 1019, end = 1021
start = 1032, end = 1033
start = 1206, end = 1207
start = 1211, end = 1212
start = 1220, end = 1221
start = 1420, end = 1421
start = 1532, end = 1533
start = 1606, end = 1607
start = 1611, end = 1612
start = 1620, end = 1621
start = 1820, end = 1821
