start = 1, end = 5
start = 6, end = 8
start = 9, end = 12
start = 14, end = 18
start = 19, end = 20
start = 21, end = 22
start = 27, end = 28
start = 29, end = 30
start = 33, end = 34
start = 101, end = 103
start = 201, end = 205
start = 206, end = 208
start = 301, end = 303
start = 401, end = 405
start = 406, end = 408
start = 409, end = 411
start = 416, end = 417
start = 419, end = 420
start = 501, end = 503
start = 511, end = 512
start = 514, end = 516
start = 517, end = 518
start = 521, end = 522
start = 601, end = 605
start = 606, end = 608
start = 701, end = 703
start = 801, end = 805
start = 806, end = 808
start = 809, end = 811
start = 816, end = 817
start = 819, end = 820
start = 901, end = 903
start = 1001, end = 1005
start = 1006, end = 1008
start = 1011, end = 1012
start = 1014, end = 1016
start = 1017, end = 1018
start = 1021, end = 1022
start = 1027, end = 1028
start = 1029, end = 1030
start = 1101, end = 1103
start = 1201, end = 1205
start = 1206, end = 1208
start = 1209, end = 1211
start = 1216, end = 1217
start = 1219, end = 1220
start = 1301, end = 1303
start = 1401, end = 1405
start = 1406, end = 1408
start = 1501, end = 1503
start = 1511, end = 1512
start = 1514, end = 1516
start = 1517, end = 1518
start = 1521, end = 1522
start = 1601, end = 1605
start = 1606, end = 1608
start = 1609, end = 1611
start = 1616, end = 1617
start = 1619, end = 1620
start = 1701, end = 1703
start = 1801, end = 1805
start = 1806, end = 1808
start = 1901, end = 1903
