start = 5, end = 7
start = 10, end = 14
start = 21, end = 26
start = 27, end = 29
start = 31, end = 34
start = 37, end = 39
start = 41, end = 43
start = 45, end = 47
start = 61, end = 63
start = 105, end = 107
start = 110, end = 114
start = 205, end = 207
start = 210, end = 214
start = 221, end = 226
start = 227, end = 229
start = 305, end = 307
start = 310, end = 314
start = 405, end = 407
start = 410, end = 414
start = 421, end = 426
start = 427, end = 429
start = 431, end = 433
start = 437, end = 439
start = 505, end = 507
start = 510, end = 514
start = 533, end = 534
start = 541, end = 543
start = 545, end = 547
start = 605, end = 607
start = 610, end = 614
start = 621, end = 626
start = 627, end = 629
start = 705, end = 707
start = 710, end = 714
start = 805, end = 807
start = 810, end = 814
start = 821, end = 826
start = 827, end = 829
start = 831, end = 833
start = 837, end = 839
start = 905, end = 907
start = 910, end = 914
start = 1005, end = 1007
start = 1010, end = 1014
start = 1021, end = 1026
start = 1027, end = 1029
start = 1033, end = 1034
start = 1041, end = 1043
start = 1045, end = 1047
start = 1105, end = 1107
start = 1110, end = 1114
start = 1205, end = 1207
start = 1210, end = 1214
start = 1221, end = 1226
start = 1227, end = 1229
start = 1231, end = 1233
start = 1237, end = 1239
start = 1305, end = 1307
start = 1310, end = 1314
start = 1405, end = 1407
start = 1410, end = 1414
start = 1421, end = 1426
start = 1427, end = 1429
start = 1505, end = 1507
start = 1510, end = 1514
start = 1533, end = 1534
start = 1541, end = 1543
start = 1545, end = 1547
start = 1605, end = 1607
start = 1610, end = 1614
start = 1621, end = 1626
start = 1627, end = 1629
start = 1631, end = 1633
start = 1637, end = 1639
start = 1705, end = 1707
start = 1710, end = 1714
start = 1805, end = 1807
start = 1810, end = 1814
start = 1821, end = 1826
start = 1827, end = 1829
start = 1905, end = 1907
start = 1910, end = 1914
