start = 0, end = 1
start = 2, end = 3
start = 11, end = 24
start = 25, end = 101
start = 102, end = 201
start = 202, end = 203
start = 205, end = 209
start = 211, end = 301
start = 302, end = 401
start = 402, end = 403
start = 406, end = 409
start = 411, end = 501
start = 502, end = 506
start = 509, end = 601
start = 602, end = 603
start = 605, end = 609
start = 611, end = 701
start = 702, end = 801
start = 802, end = 803
start = 806, end = 809
start = 811, end = 901
start = 902, end = 1001
start = 1002, end = 1003
start = 1005, end = 1006
start = 1011, end = 1101
start = 1102, end = 1201
start = 1202, end = 1203
start = 1206, end = 1209
start = 1211, end = 1301
start = 1302, end = 1401
start = 1402, end = 1403
start = 1405, end = 1409
start = 1411, end = 1501
start = 1502, end = 1506
start = 1509, end = 1601
start = 1602, end = 1603
start = 1606, end = 1609
start = 1611, end = 1701
start = 1702, end = 1801
start = 1802, end = 1803
start = 1805, end = 1809
start = 1811, end = 1901
start = 1902, end = 2000
