start = 0, end = 1
start = 12, end = 13
start = 17, end = 18
start = 19, end = 20
start = 21, end = 23
start = 25, end = 101
start = 102, end = 201
start = 203, end = 206
start = 207, end = 301
start = 302, end = 401
start = 405, end = 406
start = 408, end = 413
start = 415, end = 501
start = 502, end = 505
start = 506, end = 508
start = 509, end = 515
start = 516, end = 601
start = 603, end = 606
start = 607, end = 701
start = 702, end = 801
start = 805, end = 806
start = 808, end = 813
start = 815, end = 901
start = 902, end = 1001
start = 1003, end = 1005
start = 1007, end = 1008
start = 1010, end = 1015
start = 1017, end = 1018
start = 1019, end = 1020
start = 1021, end = 1023
start = 1024, end = 1101
start = 1102, end = 1201
start = 1205, end = 1206
start = 1208, end = 1213
start = 1215, end = 1301
start = 1302, end = 1401
start = 1403, end = 1406
start = 1407, end = 1501
start = 1502, end = 1505
start = 1506, end = 1508
start = 1509, end = 1515
start = 1516, end = 1601
start = 1605, end = 1606
start = 1608, end = 1613
start = 1615, end = 1701
start = 1702, end = 1801
start = 1803, end = 1806
start = 1807, end = 1901
start = 1902, end = 2000
