start = 0, end = 6
start = 28, end = 32
start = 34, end = 46
start = 48, end = 50
start = 51, end = 106
start = 114, end = 206
start = 215, end = 216
start = 222, end = 306
start = 314, end = 406
start = 422, end = 506
start = 514, end = 522
start = 528, end = 606
start = 615, end = 616
start = 622, end = 706
start = 714, end = 806
start = 822, end = 906
start = 914, end = 1006
start = 1015, end = 1016
start = 1028, end = 1032
start = 1034, end = 1046
start = 1048, end = 1106
start = 1114, end = 1206
start = 1222, end = 1306
start = 1314, end = 1406
start = 1415, end = 1416
start = 1422, end = 1506
start = 1514, end = 1522
start = 1528, end = 1606
start = 1622, end = 1706
start = 1714, end = 1806
start = 1815, end = 1816
start = 1822, end = 1906
start = 1914, end = 2000
