start = 0, end = 1
start = 3, end = 4
start = 12, end = 16
start = 21, end = 22
start = 23, end = 24
start = 28, end = 101
start = 103, end = 104
start = 106, end = 110
start = 112, end = 201
start = 203, end = 204
start = 208, end = 210
start = 212, end = 301
start = 303, end = 304
start = 306, end = 310
start = 312, end = 401
start = 403, end = 404
start = 412, end = 501
start = 503, end = 504
start = 506, end = 510
start = 512, end = 516
start = 520, end = 601
start = 603, end = 604
start = 608, end = 610
start = 612, end = 701
start = 703, end = 704
start = 706, end = 710
start = 712, end = 801
start = 803, end = 804
start = 812, end = 901
start = 903, end = 904
start = 906, end = 910
start = 912, end = 1001
start = 1003, end = 1004
start = 1008, end = 1010
start = 1012, end = 1016
start = 1021, end = 1101
start = 1103, end = 1104
start = 1106, end = 1110
start = 1112, end = 1201
start = 1203, end = 1204
start = 1212, end = 1301
start = 1303, end = 1304
start = 1306, end = 1310
start = 1312, end = 1401
start = 1403, end = 1404
start = 1408, end = 1410
start = 1412, end = 1501
start = 1503, end = 1504
start = 1506, end = 1510
start = 1512, end = 1516
start = 1520, end = 1601
start = 1603, end = 1604
start = 1612, end = 1701
start = 1703, end = 1704
start = 1706, end = 1710
start = 1712, end = 1801
start = 1803, end = 1804
start = 1808, end = 1810
start = 1812, end = 1901
start = 1903, end = 1904
start = 1906, end = 1910
start = 1912, end = 2000
