start = 0, end = 8
start = 10, end = 15
start = 18, end = 20
start = 22, end = 29
start = 30, end = 35
start = 36, end = 38
start = 40, end = 41
start = 42, end = 50
start = 52, end = 108
start = 110, end = 208
start = 210, end = 215
start = 218, end = 220
start = 221, end = 308
start = 310, end = 408
start = 410, end = 415
start = 418, end = 420
start = 421, end = 429
start = 430, end = 508
start = 510, end = 521
start = 522, end = 535
start = 536, end = 538
start = 540, end = 608
start = 610, end = 615
start = 618, end = 620
start = 621, end = 708
start = 710, end = 808
start = 810, end = 815
start = 818, end = 820
start = 821, end = 829
start = 830, end = 908
start = 910, end = 1008
start = 1010, end = 1015
start = 1018, end = 1020
start = 1022, end = 1035
start = 1036, end = 1038
start = 1040, end = 1041
start = 1042, end = 1108
start = 1110, end = 1208
start = 1210, end = 1215
start = 1218, end = 1220
start = 1221, end = 1229
start = 1230, end = 1308
start = 1310, end = 1408
start = 1410, end = 1415
start = 1418, end = 1420
start = 1421, end = 1508
start = 1510, end = 1521
start = 1522, end = 1535
start = 1536, end = 1538
start = 1540, end = 1608
start = 1610, end = 1615
start = 1618, end = 1620
start = 1621, end = 1629
start = 1630, end = 1708
start = 1710, end = 1808
start = 1810, end = 1815
start = 1818, end = 1820
start = 1821, end = 1908
start = 1910, end = 2000
