start = 0, end = 2
start = 3, end = 6
start = 8, end = 9
start = 20, end = 26
start = 27, end = 28
start = 30, end = 32
start = 33, end = 102
start = 103, end = 202
start = 203, end = 206
start = 208, end = 212
start = 213, end = 302
start = 303, end = 402
start = 403, end = 406
start = 408, end = 409
start = 411, end = 412
start = 413, end = 416
start = 417, end = 419
start = 420, end = 502
start = 503, end = 511
start = 512, end = 513
start = 515, end = 518
start = 519, end = 602
start = 603, end = 606
start = 608, end = 612
start = 613, end = 702
start = 703, end = 802
start = 803, end = 806
start = 808, end = 809
start = 811, end = 812
start = 813, end = 816
start = 817, end = 819
start = 820, end = 902
start = 903, end = 1002
start = 1003, end = 1006
start = 1008, end = 1011
start = 1016, end = 1018
start = 1019, end = 1026
start = 1027, end = 1028
start = 1029, end = 1102
start = 1103, end = 1202
start = 1203, end = 1206
start = 1208, end = 1209
start = 1211, end = 1212
start = 1213, end = 1216
start = 1217, end = 1219
start = 1220, end = 1302
start = 1303, end = 1402
start = 1403, end = 1406
start = 1408, end = 1412
start = 1413, end = 1502
start = 1503, end = 1511
start = 1512, end = 1513
start = 1515, end = 1518
start = 1519, end = 1602
start = 1603, end = 1606
start = 1608, end = 1609
start = 1611, end = 1612
start = 1613, end = 1616
start = 1617, end = 1619
start = 1620, end = 1702
start = 1703, end = 1802
start = 1803, end = 1806
start = 1808, end = 1812
start = 1813, end = 1902
start = 1903, end = 2000
