start = 24, end = 26
start = 29, end = 30
start = 34, end = 35
start = 124, end = 125
start = 224, end = 225
start = 324, end = 325
start = 424, end = 425
start = 434, end = 435
start = 524, end = 525
start = 529, end = 530
start = 624, end = 625
start = 724, end = 725
start = 824, end = 825
start = 834, end = 835
start = 924, end = 925
start = 1024, end = 1026
start = 1029, end = 1030
start = 1124, end = 1125
start = 1224, end = 1225
start = 1234, end = 1235
start = 1324, end = 1325
start = 1424, end = 1425
start = 1524, end = 1525
start = 1529, end = 1530
start = 1624, end = 1625
start = 1634, end = 1635
start = 1724, end = 1725
start = 1824, end = 1825
start = 1924, end = 1925
