start = 3, end = 7
start = 8, end = 12
start = 13, end = 16
start = 17, end = 21
start = 23, end = 24
start = 25, end = 27
start = 28, end = 33
start = 103, end = 107
start = 108, end = 109
start = 203, end = 207
start = 208, end = 212
start = 213, end = 215
start = 303, end = 307
start = 308, end = 309
start = 403, end = 407
start = 408, end = 412
start = 413, end = 416
start = 417, end = 420
start = 503, end = 507
start = 508, end = 509
start = 520, end = 521
start = 523, end = 524
start = 525, end = 526
start = 603, end = 607
start = 608, end = 612
start = 613, end = 615
start = 703, end = 707
start = 708, end = 709
start = 803, end = 807
start = 808, end = 812
start = 813, end = 816
start = 817, end = 820
start = 903, end = 907
start = 908, end = 909
start = 1003, end = 1007
start = 1008, end = 1012
start = 1013, end = 1015
start = 1020, end = 1021
start = 1023, end = 1024
start = 1025, end = 1027
start = 1028, end = 1031
start = 1103, end = 1107
start = 1108, end = 1109
start = 1203, end = 1207
start = 1208, end = 1212
start = 1213, end = 1216
start = 1217, end = 1220
start = 1303, end = 1307
start = 1308, end = 1309
start = 1403, end = 1407
start = 1408, end = 1412
start = 1413, end = 1415
start = 1503, end = 1507
start = 1508, end = 1509
start = 1520, end = 1521
start = 1523, end = 1524
start = 1525, end = 1526
start = 1603, end = 1607
start = 1608, end = 1612
start = 1613, end = 1616
start = 1617, end = 1620
start = 1703, end = 1707
start = 1708, end = 1709
start = 1803, end = 1807
start = 1808, end = 1812
start = 1813, end = 1815
start = 1903, end = 1907
start = 1908, end = 1909
