start = 4, end = 5
start = 12, end = 13
start = 16, end = 17
start = 23, end = 24
start = 26, end = 28
start = 29, end = 30
start = 104, end = 105
start = 204, end = 205
start = 212, end = 213
start = 216, end = 217
start = 304, end = 305
start = 404, end = 405
start = 412, end = 413
start = 416, end = 417
start = 423, end = 424
start = 504, end = 505
start = 526, end = 528
start = 529, end = 530
start = 604, end = 605
start = 612, end = 613
start = 616, end = 617
start = 704, end = 705
start = 804, end = 805
start = 812, end = 813
start = 816, end = 817
start = 823, end = 824
start = 904, end = 905
start = 1004, end = 1005
start = 1012, end = 1013
start = 1016, end = 1017
start = 1026, end = 1028
start = 1029, end = 1030
start = 1104, end = 1105
start = 1204, end = 1205
start = 1212, end = 1213
start = 1216, end = 1217
start = 1223, end = 1224
start = 1304, end = 1305
start = 1404, end = 1405
start = 1412, end = 1413
start = 1416, end = 1417
start = 1504, end = 1505
start = 1526, end = 1528
start = 1529, end = 1530
start = 1604, end = 1605
start = 1612, end = 1613
start = 1616, end = 1617
start = 1623, end = 1624
start = 1704, end = 1705
start = 1804, end = 1805
start = 1812, end = 1813
start = 1816, end = 1817
start = 1904, end = 1905
