start = 0, end = 10
start = 12, end = 14
start = 16, end = 20
start = 21, end = 28
start = 34, end = 41
start = 43, end = 110
start = 112, end = 210
start = 212, end = 214
start = 216, end = 220
start = 221, end = 310
start = 312, end = 410
start = 412, end = 414
start = 416, end = 420
start = 421, end = 430
start = 432, end = 510
start = 512, end = 528
start = 530, end = 532
start = 534, end = 610
start = 612, end = 614
start = 616, end = 620
start = 621, end = 710
start = 712, end = 810
start = 812, end = 814
start = 816, end = 820
start = 821, end = 830
start = 832, end = 910
start = 912, end = 1010
start = 1012, end = 1014
start = 1016, end = 1020
start = 1021, end = 1028
start = 1030, end = 1032
start = 1034, end = 1110
start = 1112, end = 1210
start = 1212, end = 1214
start = 1216, end = 1220
start = 1221, end = 1230
start = 1232, end = 1310
start = 1312, end = 1410
start = 1412, end = 1414
start = 1416, end = 1420
start = 1421, end = 1510
start = 1512, end = 1528
start = 1530, end = 1532
start = 1534, end = 1610
start = 1612, end = 1614
start = 1616, end = 1620
start = 1621, end = 1630
start = 1632, end = 1710
start = 1712, end = 1810
start = 1812, end = 1814
start = 1816, end = 1820
start = 1821, end = 1910
start = 1912, end = 2000
