start = 0, end = 2
start = 4, end = 5
start = 7, end = 11
start = 18, end = 19
start = 20, end = 102
start = 103, end = 202
start = 204, end = 205
start = 207, end = 302
start = 303, end = 402
start = 404, end = 405
start = 407, end = 413
start = 417, end = 502
start = 503, end = 511
start = 513, end = 517
start = 518, end = 602
start = 604, end = 605
start = 607, end = 702
start = 703, end = 802
start = 804, end = 805
start = 807, end = 813
start = 817, end = 902
start = 903, end = 1002
start = 1004, end = 1005
start = 1007, end = 1011
start = 1013, end = 1017
start = 1018, end = 1102
start = 1103, end = 1202
start = 1204, end = 1205
start = 1207, end = 1213
start = 1217, end = 1302
start = 1303, end = 1402
start = 1404, end = 1405
start = 1407, end = 1502
start = 1503, end = 1511
start = 1513, end = 1517
start = 1518, end = 1602
start = 1604, end = 1605
start = 1607, end = 1613
start = 1617, end = 1702
start = 1703, end = 1802
start = 1804, end = 1805
start = 1807, end = 1902
start = 1903, end = 2000
