start = 2, end = 3
start = 4, end = 5
start = 6, end = 12
start = 15, end = 18
start = 21, end = 22
start = 23, end = 24
start = 27, end = 28
start = 102, end = 103
start = 104, end = 105
start = 202, end = 203
start = 204, end = 205
start = 206, end = 212
start = 302, end = 303
start = 304, end = 305
start = 402, end = 403
start = 404, end = 405
start = 406, end = 412
start = 415, end = 418
start = 502, end = 503
start = 504, end = 505
start = 521, end = 522
start = 523, end = 524
start = 602, end = 603
start = 604, end = 605
start = 606, end = 612
start = 702, end = 703
start = 704, end = 705
start = 802, end = 803
start = 804, end = 805
start = 806, end = 812
start = 815, end = 818
start = 902, end = 903
start = 904, end = 905
start = 1002, end = 1003
start = 1004, end = 1005
start = 1006, end = 1012
start = 1021, end = 1022
start = 1023, end = 1024
start = 1102, end = 1103
start = 1104, end = 1105
start = 1202, end = 1203
start = 1204, end = 1205
start = 1206, end = 1212
start = 1215, end = 1218
start = 1302, end = 1303
start = 1304, end = 1305
start = 1402, end = 1403
start = 1404, end = 1405
start = 1406, end = 1412
start = 1502, end = 1503
start = 1504, end = 1505
start = 1521, end = 1522
start = 1523, end = 1524
start = 1602, end = 1603
start = 1604, end = 1605
start = 1606, end = 1612
start = 1615, end = 1618
start = 1702, end = 1703
start = 1704, end = 1705
start = 1802, end = 1803
start = 1804, end = 1805
start = 1806, end = 1812
start = 1902, end = 1903
start = 1904, end = 1905
