start = 2, end = 3
start = 4, end = 6
start = 7, end = 11
start = 12, end = 15
start = 19, end = 24
start = 26, end = 27
start = 29, end = 30
start = 31, end = 34
start = 38, end = 40
start = 42, end = 46
start = 102, end = 103
start = 107, end = 109
start = 202, end = 203
start = 204, end = 206
start = 207, end = 211
start = 212, end = 215
start = 302, end = 303
start = 307, end = 309
start = 402, end = 403
start = 404, end = 406
start = 407, end = 411
start = 412, end = 415
start = 419, end = 424
start = 502, end = 503
start = 507, end = 509
start = 526, end = 527
start = 529, end = 530
start = 531, end = 534
start = 602, end = 603
start = 604, end = 606
start = 607, end = 611
start = 612, end = 615
start = 702, end = 703
start = 707, end = 709
start = 802, end = 803
start = 804, end = 806
start = 807, end = 811
start = 812, end = 815
start = 819, end = 824
start = 902, end = 903
start = 907, end = 909
start = 1002, end = 1003
start = 1004, end = 1006
start = 1007, end = 1011
start = 1012, end = 1015
start = 1026, end = 1027
start = 1029, end = 1030
start = 1031, end = 1034
start = 1038, end = 1040
start = 1102, end = 1103
start = 1107, end = 1109
start = 1202, end = 1203
start = 1204, end = 1206
start = 1207, end = 1211
start = 1212, end = 1215
start = 1219, end = 1224
start = 1302, end = 1303
start = 1307, end = 1309
start = 1402, end = 1403
start = 1404, end = 1406
start = 1407, end = 1411
start = 1412, end = 1415
start = 1502, end = 1503
start = 1507, end = 1509
start = 1526, end = 1527
start = 1529, end = 1530
start = 1531, end = 1534
start = 1602, end = 1603
start = 1604, end = 1606
start = 1607, end = 1611
start = 1612, end = 1615
start = 1619, end = 1624
start = 1702, end = 1703
start = 1707, end = 1709
start = 1802, end = 1803
start = 1804, end = 1806
start = 1807, end = 1811
start = 1812, end = 1815
start = 1902, end = 1903
start = 1907, end = 1909
