start = 4, end = 7
start = 8, end = 10
start = 12, end = 18
start = 20, end = 22
start = 24, end = 26
start = 27, end = 31
start = 104, end = 106
start = 204, end = 207
start = 304, end = 306
start = 404, end = 407
start = 408, end = 410
start = 414, end = 416
start = 504, end = 506
start = 512, end = 514
start = 516, end = 518
start = 604, end = 607
start = 704, end = 706
start = 804, end = 807
start = 808, end = 810
start = 814, end = 816
start = 904, end = 906
start = 1004, end = 1007
start = 1012, end = 1014
start = 1016, end = 1018
start = 1020, end = 1022
start = 1024, end = 1026
start = 1027, end = 1029
start = 1104, end = 1106
start = 1204, end = 1207
start = 1208, end = 1210
start = 1214, end = 1216
start = 1304, end = 1306
start = 1404, end = 1407
start = 1504, end = 1506
start = 1512, end = 1514
start = 1516, end = 1518
start = 1604, end = 1607
start = 1608, end = 1610
start = 1614, end = 1616
start = 1704, end = 1706
start = 1804, end = 1807
start = 1904, end = 1906
