start = 6, end = 8
start = 13, end = 17
start = 19, end = 20
start = 23, end = 26
start = 207, end = 208
start = 407, end = 408
start = 413, end = 416
start = 506, end = 507
start = 516, end = 517
start = 607, end = 608
start = 807, end = 808
start = 813, end = 816
start = 1006, end = 1008
start = 1016, end = 1017
start = 1019, end = 1020
start = 1023, end = 1025
start = 1207, end = 1208
start = 1213, end = 1216
start = 1407, end = 1408
start = 1506, end = 1507
start = 1516, end = 1517
start = 1607, end = 1608
start = 1613, end = 1616
start = 1807, end = 1808
