start = 0, end = 1
start = 1, end = 3
start = 3, end = 5
start = 5, end = 7
start = 7, end = 8
start = 8, end = 10
start = 10, end = 11
start = 100, end = 101
start = 200, end = 201
start = 300, end = 301
start = 400, end = 401
start = 401, end = 403
start = 403, end = 405
start = 405, end = 407
start = 500, end = 501
start = 507, end = 508
start = 600, end = 601
start = 700, end = 701
start = 800, end = 801
start = 801, end = 803
start = 803, end = 805
start = 805, end = 807
start = 900, end = 901
start = 1000, end = 1001
start = 1007, end = 1008
start = 1008, end = 1010
start = 1010, end = 1011
start = 1100, end = 1101
start = 1200, end = 1201
start = 1201, end = 1203
start = 1203, end = 1205
start = 1205, end = 1207
start = 1300, end = 1301
start = 1400, end = 1401
start = 1500, end = 1501
start = 1507, end = 1508
start = 1600, end = 1601
start = 1601, end = 1603
start = 1603, end = 1605
start = 1605, end = 1607
start = 1700, end = 1701
start = 1800, end = 1801
start = 1900, end = 1901
