start = 4, end = 6
start = 12, end = 14
start = 16, end = 17
start = 112, end = 114
start = 204, end = 205
start = 212, end = 214
start = 312, end = 314
start = 404, end = 405
start = 412, end = 414
start = 416, end = 417
start = 505, end = 506
start = 512, end = 514
start = 604, end = 605
start = 612, end = 614
start = 712, end = 714
start = 804, end = 805
start = 812, end = 814
start = 816, end = 817
start = 912, end = 914
start = 1004, end = 1006
start = 1012, end = 1014
start = 1112, end = 1114
start = 1204, end = 1205
start = 1212, end = 1214
start = 1216, end = 1217
start = 1312, end = 1314
start = 1404, end = 1405
start = 1412, end = 1414
start = 1505, end = 1506
start = 1512, end = 1514
start = 1604, end = 1605
start = 1612, end = 1614
start = 1616, end = 1617
start = 1712, end = 1714
start = 1804, end = 1805
start = 1812, end = 1814
start = 1912, end = 1914
