start = 0, end = 4
start = 5, end = 8
start = 10, end = 16
start = 18, end = 20
start = 22, end = 26
start = 28, end = 30
start = 32, end = 204
start = 205, end = 404
start = 405, end = 408
start = 410, end = 416
start = 418, end = 604
start = 605, end = 804
start = 805, end = 808
start = 810, end = 816
start = 818, end = 1004
start = 1005, end = 1020
start = 1022, end = 1026
start = 1028, end = 1204
start = 1205, end = 1208
start = 1210, end = 1216
start = 1218, end = 1404
start = 1405, end = 1604
start = 1605, end = 1608
start = 1610, end = 1616
start = 1618, end = 1804
start = 1805, end = 2000
