start = 0, end = 10
start = 12, end = 14
start = 19, end = 22
start = 24, end = 27
start = 29, end = 33
start = 35, end = 110
start = 112, end = 210
start = 212, end = 214
start = 218, end = 310
start = 312, end = 410
start = 412, end = 414
start = 419, end = 510
start = 512, end = 522
start = 524, end = 610
start = 612, end = 614
start = 618, end = 710
start = 712, end = 810
start = 812, end = 814
start = 819, end = 910
start = 912, end = 1010
start = 1012, end = 1014
start = 1018, end = 1022
start = 1024, end = 1027
start = 1029, end = 1110
start = 1112, end = 1210
start = 1212, end = 1214
start = 1219, end = 1310
start = 1312, end = 1410
start = 1412, end = 1414
start = 1418, end = 1510
start = 1512, end = 1522
start = 1524, end = 1610
start = 1612, end = 1614
start = 1619, end = 1710
start = 1712, end = 1810
start = 1812, end = 1814
start = 1818, end = 1910
start = 1912, end = 2000
