start = 2, end = 3
start = 6, end = 10
start = 11, end = 12
start = 13, end = 14
start = 17, end = 18
start = 21, end = 22
start = 25, end = 26
start = 102, end = 103
start = 106, end = 108
start = 202, end = 203
start = 206, end = 210
start = 211, end = 212
start = 213, end = 214
start = 302, end = 303
start = 306, end = 308
start = 402, end = 403
start = 406, end = 410
start = 411, end = 412
start = 413, end = 414
start = 502, end = 503
start = 506, end = 508
start = 517, end = 518
start = 521, end = 522
start = 602, end = 603
start = 606, end = 610
start = 611, end = 612
start = 613, end = 614
start = 702, end = 703
start = 706, end = 708
start = 802, end = 803
start = 806, end = 810
start = 811, end = 812
start = 813, end = 814
start = 902, end = 903
start = 906, end = 908
start = 1002, end = 1003
start = 1006, end = 1010
start = 1011, end = 1012
start = 1013, end = 1014
start = 1017, end = 1018
start = 1021, end = 1022
start = 1102, end = 1103
start = 1106, end = 1108
start = 1202, end = 1203
start = 1206, end = 1210
start = 1211, end = 1212
start = 1213, end = 1214
start = 1302, end = 1303
start = 1306, end = 1308
start = 1402, end = 1403
start = 1406, end = 1410
start = 1411, end = 1412
start = 1413, end = 1414
start = 1502, end = 1503
start = 1506, end = 1508
start = 1517, end = 1518
start = 1521, end = 1522
start = 1602, end = 1603
start = 1606, end = 1610
start = 1611, end = 1612
start = 1613, end = 1614
start = 1702, end = 1703
start = 1706, end = 1708
start = 1802, end = 1803
start = 1806, end = 1810
start = 1811, end = 1812
start = 1813, end = 1814
start = 1902, end = 1903
start = 1906, end = 1908
