start = 0, end = 3
start = 4, end = 10
start = 15, end = 17
start = 23, end = 28
start = 32, end = 33
start = 35, end = 103
start = 104, end = 203
start = 204, end = 210
start = 214, end = 303
start = 304, end = 403
start = 404, end = 410
start = 414, end = 417
start = 420, end = 503
start = 504, end = 514
start = 515, end = 522
start = 523, end = 528
start = 530, end = 603
start = 604, end = 610
start = 614, end = 703
start = 704, end = 803
start = 804, end = 810
start = 814, end = 817
start = 820, end = 903
start = 904, end = 1003
start = 1004, end = 1010
start = 1015, end = 1022
start = 1023, end = 1028
start = 1032, end = 1033
start = 1035, end = 1103
start = 1104, end = 1203
start = 1204, end = 1210
start = 1214, end = 1217
start = 1220, end = 1303
start = 1304, end = 1403
start = 1404, end = 1410
start = 1414, end = 1503
start = 1504, end = 1514
start = 1515, end = 1522
start = 1523, end = 1528
start = 1530, end = 1603
start = 1604, end = 1610
start = 1614, end = 1617
start = 1620, end = 1703
start = 1704, end = 1803
start = 1804, end = 1810
start = 1814, end = 1903
start = 1904, end = 2000
