start = 0, end = 26
start = 100, end = 104
start = 200, end = 208
start = 300, end = 304
start = 400, end = 418
start = 500, end = 504
start = 518, end = 524
start = 600, end = 608
start = 700, end = 704
start = 800, end = 818
start = 900, end = 904
start = 1000, end = 1008
start = 1018, end = 1026
start = 1100, end = 1104
start = 1200, end = 1218
start = 1300, end = 1304
start = 1400, end = 1408
start = 1500, end = 1504
start = 1518, end = 1524
start = 1600, end = 1618
start = 1700, end = 1704
start = 1800, end = 1808
start = 1900, end = 1904
