start = 7, end = 8
start = 20, end = 21
start = 25, end = 27
start = 36, end = 37
start = 41, end = 42
start = 43, end = 45
start = 207, end = 208
start = 407, end = 408
start = 420, end = 421
start = 425, end = 427
start = 536, end = 537
start = 607, end = 608
start = 807, end = 808
start = 820, end = 821
start = 825, end = 827
start = 1007, end = 1008
start = 1036, end = 1037
start = 1041, end = 1042
start = 1043, end = 1045
start = 1207, end = 1208
start = 1220, end = 1221
start = 1225, end = 1227
start = 1407, end = 1408
start = 1536, end = 1537
start = 1607, end = 1608
start = 1620, end = 1621
start = 1625, end = 1627
start = 1807, end = 1808
