start = 3, end = 4
start = 10, end = 12
start = 17, end = 20
start = 21, end = 23
start = 33, end = 35
start = 103, end = 104
start = 203, end = 204
start = 210, end = 212
start = 303, end = 304
start = 403, end = 404
start = 410, end = 412
start = 417, end = 420
start = 503, end = 504
start = 522, end = 523
start = 603, end = 604
start = 610, end = 612
start = 703, end = 704
start = 803, end = 804
start = 810, end = 812
start = 817, end = 820
start = 903, end = 904
start = 1003, end = 1004
start = 1010, end = 1012
start = 1022, end = 1023
start = 1033, end = 1035
start = 1103, end = 1104
start = 1203, end = 1204
start = 1210, end = 1212
start = 1217, end = 1220
start = 1303, end = 1304
start = 1403, end = 1404
start = 1410, end = 1412
start = 1503, end = 1504
start = 1522, end = 1523
start = 1603, end = 1604
start = 1610, end = 1612
start = 1617, end = 1620
start = 1703, end = 1704
start = 1803, end = 1804
start = 1810, end = 1812
start = 1903, end = 1904
