start = 0, end = 6
start = 8, end = 14
start = 15, end = 26
start = 100, end = 103
start = 200, end = 204
start = 212, end = 214
start = 300, end = 303
start = 400, end = 406
start = 412, end = 414
start = 500, end = 503
start = 515, end = 520
start = 600, end = 604
start = 612, end = 614
start = 700, end = 703
start = 800, end = 806
start = 812, end = 814
start = 900, end = 903
start = 1000, end = 1004
start = 1012, end = 1014
start = 1015, end = 1024
start = 1100, end = 1103
start = 1200, end = 1206
start = 1212, end = 1214
start = 1300, end = 1303
start = 1400, end = 1404
start = 1412, end = 1414
start = 1500, end = 1503
start = 1515, end = 1520
start = 1600, end = 1606
start = 1612, end = 1614
start = 1700, end = 1703
start = 1800, end = 1804
start = 1812, end = 1814
start = 1900, end = 1903
