start = 1, end = 3
start = 5, end = 8
start = 9, end = 17
start = 18, end = 19
start = 20, end = 22
start = 23, end = 24
start = 25, end = 26
start = 101, end = 102
start = 105, end = 106
start = 201, end = 203
start = 205, end = 206
start = 207, end = 208
start = 209, end = 211
start = 301, end = 302
start = 305, end = 306
start = 401, end = 403
start = 405, end = 408
start = 409, end = 411
start = 412, end = 414
start = 416, end = 417
start = 501, end = 502
start = 505, end = 506
start = 511, end = 512
start = 515, end = 516
start = 518, end = 519
start = 601, end = 603
start = 605, end = 606
start = 607, end = 608
start = 609, end = 611
start = 701, end = 702
start = 705, end = 706
start = 801, end = 803
start = 805, end = 808
start = 809, end = 811
start = 812, end = 814
start = 816, end = 817
start = 901, end = 902
start = 905, end = 906
start = 1001, end = 1003
start = 1005, end = 1006
start = 1007, end = 1008
start = 1009, end = 1012
start = 1014, end = 1016
start = 1018, end = 1019
start = 1020, end = 1022
start = 1101, end = 1102
start = 1105, end = 1106
start = 1201, end = 1203
start = 1205, end = 1208
start = 1209, end = 1211
start = 1212, end = 1214
start = 1216, end = 1217
start = 1301, end = 1302
start = 1305, end = 1306
start = 1401, end = 1403
start = 1405, end = 1406
start = 1407, end = 1408
start = 1409, end = 1411
start = 1501, end = 1502
start = 1505, end = 1506
start = 1511, end = 1512
start = 1515, end = 1516
start = 1518, end = 1519
start = 1601, end = 1603
start = 1605, end = 1608
start = 1609, end = 1611
start = 1612, end = 1614
start = 1616, end = 1617
start = 1701, end = 1702
start = 1705, end = 1706
start = 1801, end = 1803
start = 1805, end = 1806
start = 1807, end = 1808
start = 1809, end = 1811
start = 1901, end = 1902
start = 1905, end = 1906
