start = 4, end = 6
start = 7, end = 10
start = 11, end = 16
start = 22, end = 23
start = 25, end = 27
start = 104, end = 106
start = 204, end = 206
start = 207, end = 210
start = 211, end = 213
start = 304, end = 306
start = 404, end = 406
start = 407, end = 410
start = 411, end = 415
start = 504, end = 506
start = 515, end = 516
start = 604, end = 606
start = 607, end = 610
start = 611, end = 613
start = 704, end = 706
start = 804, end = 806
start = 807, end = 810
start = 811, end = 815
start = 904, end = 906
start = 1004, end = 1006
start = 1007, end = 1010
start = 1011, end = 1013
start = 1015, end = 1016
start = 1104, end = 1106
start = 1204, end = 1206
start = 1207, end = 1210
start = 1211, end = 1215
start = 1304, end = 1306
start = 1404, end = 1406
start = 1407, end = 1410
start = 1411, end = 1413
start = 1504, end = 1506
start = 1515, end = 1516
start = 1604, end = 1606
start = 1607, end = 1610
start = 1611, end = 1615
start = 1704, end = 1706
start = 1804, end = 1806
start = 1807, end = 1810
start = 1811, end = 1813
start = 1904, end = 1906
