start = 0, end = 3
start = 4, end = 6
start = 7, end = 12
start = 13, end = 21
start = 22, end = 27
start = 28, end = 103
start = 104, end = 203
start = 204, end = 206
start = 207, end = 303
start = 304, end = 403
start = 404, end = 406
start = 407, end = 412
start = 413, end = 503
start = 504, end = 521
start = 522, end = 603
start = 604, end = 606
start = 607, end = 703
start = 704, end = 803
start = 804, end = 806
start = 807, end = 812
start = 813, end = 903
start = 904, end = 1003
start = 1004, end = 1006
start = 1007, end = 1021
start = 1022, end = 1103
start = 1104, end = 1203
start = 1204, end = 1206
start = 1207, end = 1212
start = 1213, end = 1303
start = 1304, end = 1403
start = 1404, end = 1406
start = 1407, end = 1503
start = 1504, end = 1521
start = 1522, end = 1603
start = 1604, end = 1606
start = 1607, end = 1612
start = 1613, end = 1703
start = 1704, end = 1803
start = 1804, end = 1806
start = 1807, end = 1903
start = 1904, end = 2000
