start = 6, end = 7
start = 19, end = 21
start = 22, end = 24
start = 34, end = 35
start = 42, end = 44
start = 46, end = 48
start = 106, end = 107
start = 119, end = 121
start = 206, end = 207
start = 219, end = 221
start = 234, end = 235
start = 306, end = 307
start = 319, end = 321
start = 406, end = 407
start = 419, end = 421
start = 423, end = 424
start = 434, end = 435
start = 506, end = 507
start = 519, end = 521
start = 522, end = 523
start = 542, end = 544
start = 606, end = 607
start = 619, end = 621
start = 634, end = 635
start = 706, end = 707
start = 719, end = 721
start = 806, end = 807
start = 819, end = 821
start = 823, end = 824
start = 834, end = 835
start = 906, end = 907
start = 919, end = 921
start = 1006, end = 1007
start = 1019, end = 1021
start = 1022, end = 1023
start = 1034, end = 1035
start = 1042, end = 1044
start = 1046, end = 1048
start = 1106, end = 1107
start = 1119, end = 1121
start = 1206, end = 1207
start = 1219, end = 1221
start = 1223, end = 1224
start = 1234, end = 1235
start = 1306, end = 1307
start = 1319, end = 1321
start = 1406, end = 1407
start = 1419, end = 1421
start = 1434, end = 1435
start = 1506, end = 1507
start = 1519, end = 1521
start = 1522, end = 1523
start = 1542, end = 1544
start = 1606, end = 1607
start = 1619, end = 1621
start = 1623, end = 1624
start = 1634, end = 1635
start = 1706, end = 1707
start = 1719, end = 1721
start = 1806, end = 1807
start = 1819, end = 1821
start = 1834, end = 1835
start = 1906, end = 1907
start = 1919, end = 1921
