start = 0, end = 1
start = 25, end = 28
start = 30, end = 32
start = 36, end = 101
start = 105, end = 201
start = 210, end = 301
start = 305, end = 401
start = 415, end = 501
start = 505, end = 515
start = 520, end = 601
start = 610, end = 701
start = 705, end = 801
start = 815, end = 901
start = 905, end = 1001
start = 1010, end = 1015
start = 1024, end = 1101
start = 1105, end = 1201
start = 1215, end = 1301
start = 1305, end = 1401
start = 1410, end = 1501
start = 1505, end = 1515
start = 1520, end = 1601
start = 1615, end = 1701
start = 1705, end = 1801
start = 1810, end = 1901
start = 1905, end = 2000
