start = 3, end = 4
start = 5, end = 7
start = 8, end = 11
start = 12, end = 16
start = 19, end = 26
start = 29, end = 30
start = 31, end = 34
start = 37, end = 38
start = 41, end = 44
start = 47, end = 48
start = 103, end = 104
start = 105, end = 107
start = 203, end = 204
start = 205, end = 207
start = 208, end = 211
start = 212, end = 216
start = 303, end = 304
start = 305, end = 307
start = 403, end = 404
start = 405, end = 407
start = 408, end = 411
start = 412, end = 416
start = 419, end = 426
start = 503, end = 504
start = 505, end = 507
start = 529, end = 530
start = 531, end = 534
start = 603, end = 604
start = 605, end = 607
start = 608, end = 611
start = 612, end = 616
start = 703, end = 704
start = 705, end = 707
start = 803, end = 804
start = 805, end = 807
start = 808, end = 811
start = 812, end = 816
start = 819, end = 826
start = 903, end = 904
start = 905, end = 907
start = 1003, end = 1004
start = 1005, end = 1007
start = 1008, end = 1011
start = 1012, end = 1016
start = 1029, end = 1030
start = 1031, end = 1034
start = 1037, end = 1038
start = 1041, end = 1043
start = 1103, end = 1104
start = 1105, end = 1107
start = 1203, end = 1204
start = 1205, end = 1207
start = 1208, end = 1211
start = 1212, end = 1216
start = 1219, end = 1226
start = 1303, end = 1304
start = 1305, end = 1307
start = 1403, end = 1404
start = 1405, end = 1407
start = 1408, end = 1411
start = 1412, end = 1416
start = 1503, end = 1504
start = 1505, end = 1507
start = 1529, end = 1530
start = 1531, end = 1534
start = 1603, end = 1604
start = 1605, end = 1607
start = 1608, end = 1611
start = 1612, end = 1616
start = 1619, end = 1626
start = 1703, end = 1704
start = 1705, end = 1707
start = 1803, end = 1804
start = 1805, end = 1807
start = 1808, end = 1811
start = 1812, end = 1816
start = 1903, end = 1904
start = 1905, end = 1907
