start = 0, end = 6
start = 9, end = 10
start = 16, end = 26
start = 28, end = 32
start = 33, end = 110
start = 112, end = 210
start = 212, end = 310
start = 312, end = 406
start = 408, end = 410
start = 412, end = 510
start = 514, end = 526
start = 528, end = 610
start = 612, end = 710
start = 712, end = 806
start = 808, end = 810
start = 812, end = 910
start = 912, end = 1008
start = 1009, end = 1010
start = 1016, end = 1026
start = 1028, end = 1110
start = 1112, end = 1206
start = 1208, end = 1210
start = 1212, end = 1310
start = 1312, end = 1410
start = 1412, end = 1510
start = 1514, end = 1526
start = 1528, end = 1606
start = 1608, end = 1610
start = 1612, end = 1710
start = 1712, end = 1810
start = 1812, end = 1910
start = 1912, end = 2000
