start = 2, end = 3
start = 3, end = 4
start = 4, end = 6
start = 6, end = 7
start = 7, end = 9
start = 12, end = 14
start = 18, end = 20
start = 22, end = 24
start = 32, end = 34
start = 102, end = 103
start = 103, end = 104
start = 112, end = 114
start = 202, end = 203
start = 203, end = 204
start = 204, end = 206
start = 206, end = 207
start = 207, end = 209
start = 212, end = 214
start = 302, end = 303
start = 303, end = 304
start = 312, end = 314
start = 402, end = 403
start = 403, end = 404
start = 404, end = 406
start = 406, end = 407
start = 407, end = 409
start = 412, end = 414
start = 418, end = 420
start = 502, end = 503
start = 503, end = 504
start = 512, end = 514
start = 522, end = 524
start = 602, end = 603
start = 603, end = 604
start = 604, end = 606
start = 606, end = 607
start = 607, end = 609
start = 612, end = 614
start = 702, end = 703
start = 703, end = 704
start = 712, end = 714
start = 802, end = 803
start = 803, end = 804
start = 804, end = 806
start = 806, end = 807
start = 807, end = 809
start = 812, end = 814
start = 818, end = 820
start = 902, end = 903
start = 903, end = 904
start = 912, end = 914
start = 1002, end = 1003
start = 1003, end = 1004
start = 1004, end = 1006
start = 1006, end = 1007
start = 1007, end = 1009
start = 1012, end = 1014
start = 1022, end = 1024
start = 1102, end = 1103
start = 1103, end = 1104
start = 1112, end = 1114
start = 1202, end = 1203
start = 1203, end = 1204
start = 1204, end = 1206
start = 1206, end = 1207
start = 1207, end = 1209
start = 1212, end = 1214
start = 1218, end = 1220
start = 1302, end = 1303
start = 1303, end = 1304
start = 1312, end = 1314
start = 1402, end = 1403
start = 1403, end = 1404
start = 1404, end = 1406
start = 1406, end = 1407
start = 1407, end = 1409
start = 1412, end = 1414
start = 1502, end = 1503
start = 1503, end = 1504
start = 1512, end = 1514
start = 1522, end = 1524
start = 1602, end = 1603
start = 1603, end = 1604
start = 1604, end = 1606
start = 1606, end = 1607
start = 1607, end = 1609
start = 1612, end = 1614
start = 1618, end = 1620
start = 1702, end = 1703
start = 1703, end = 1704
start = 1712, end = 1714
start = 1802, end = 1803
start = 1803, end = 1804
start = 1804, end = 1806
start = 1806, end = 1807
start = 1807, end = 1809
start = 1812, end = 1814
start = 1902, end = 1903
start = 1903, end = 1904
start = 1912, end = 1914
