start = 1, end = 2
start = 3, end = 5
start = 7, end = 15
start = 18, end = 20
start = 21, end = 22
start = 26, end = 28
start = 36, end = 37
start = 39, end = 41
start = 101, end = 102
start = 103, end = 105
start = 107, end = 108
start = 201, end = 202
start = 203, end = 205
start = 207, end = 214
start = 301, end = 302
start = 303, end = 305
start = 307, end = 308
start = 401, end = 402
start = 403, end = 405
start = 407, end = 415
start = 501, end = 502
start = 503, end = 505
start = 507, end = 508
start = 518, end = 520
start = 521, end = 522
start = 526, end = 528
start = 536, end = 537
start = 601, end = 602
start = 603, end = 605
start = 607, end = 614
start = 701, end = 702
start = 703, end = 705
start = 707, end = 708
start = 801, end = 802
start = 803, end = 805
start = 807, end = 815
start = 901, end = 902
start = 903, end = 905
start = 907, end = 908
start = 1001, end = 1002
start = 1003, end = 1005
start = 1007, end = 1014
start = 1018, end = 1020
start = 1021, end = 1022
start = 1026, end = 1028
start = 1036, end = 1037
start = 1039, end = 1041
start = 1101, end = 1102
start = 1103, end = 1105
start = 1107, end = 1108
start = 1201, end = 1202
start = 1203, end = 1205
start = 1207, end = 1215
start = 1301, end = 1302
start = 1303, end = 1305
start = 1307, end = 1308
start = 1401, end = 1402
start = 1403, end = 1405
start = 1407, end = 1414
start = 1501, end = 1502
start = 1503, end = 1505
start = 1507, end = 1508
start = 1518, end = 1520
start = 1521, end = 1522
start = 1526, end = 1528
start = 1536, end = 1537
start = 1601, end = 1602
start = 1603, end = 1605
start = 1607, end = 1615
start = 1701, end = 1702
start = 1703, end = 1705
start = 1707, end = 1708
start = 1801, end = 1802
start = 1803, end = 1805
start = 1807, end = 1814
start = 1901, end = 1902
start = 1903, end = 1905
start = 1907, end = 1908
