start = 1, end = 4
start = 5, end = 7
start = 7, end = 9
start = 10, end = 13
start = 14, end = 15
start = 15, end = 17
start = 26, end = 27
start = 101, end = 103
start = 107, end = 108
start = 201, end = 204
start = 205, end = 206
start = 207, end = 209
start = 210, end = 211
start = 301, end = 303
start = 307, end = 308
start = 401, end = 404
start = 405, end = 407
start = 407, end = 409
start = 410, end = 411
start = 501, end = 503
start = 507, end = 508
start = 511, end = 513
start = 514, end = 515
start = 515, end = 516
start = 601, end = 604
start = 605, end = 606
start = 607, end = 609
start = 610, end = 611
start = 701, end = 703
start = 707, end = 708
start = 801, end = 804
start = 805, end = 807
start = 807, end = 809
start = 810, end = 811
start = 901, end = 903
start = 907, end = 908
start = 1001, end = 1004
start = 1005, end = 1006
start = 1007, end = 1009
start = 1010, end = 1013
start = 1014, end = 1015
start = 1015, end = 1016
start = 1101, end = 1103
start = 1107, end = 1108
start = 1201, end = 1204
start = 1205, end = 1207
start = 1207, end = 1209
start = 1210, end = 1211
start = 1301, end = 1303
start = 1307, end = 1308
start = 1401, end = 1404
start = 1405, end = 1406
start = 1407, end = 1409
start = 1410, end = 1411
start = 1501, end = 1503
start = 1507, end = 1508
start = 1511, end = 1513
start = 1514, end = 1515
start = 1515, end = 1516
start = 1601, end = 1604
start = 1605, end = 1607
start = 1607, end = 1609
start = 1610, end = 1611
start = 1701, end = 1703
start = 1707, end = 1708
start = 1801, end = 1804
start = 1805, end = 1806
start = 1807, end = 1809
start = 1810, end = 1811
start = 1901, end = 1903
start = 1907, end = 1908
