start = 2, end = 4
start = 5, end = 7
start = 9, end = 10
start = 13, end = 16
start = 17, end = 18
start = 20, end = 21
start = 22, end = 26
start = 37, end = 39
start = 40, end = 41
start = 102, end = 104
start = 105, end = 107
start = 202, end = 204
start = 205, end = 207
start = 209, end = 210
start = 213, end = 216
start = 217, end = 218
start = 302, end = 304
start = 305, end = 307
start = 402, end = 404
start = 405, end = 407
start = 409, end = 410
start = 413, end = 416
start = 417, end = 418
start = 422, end = 424
start = 502, end = 504
start = 505, end = 507
start = 520, end = 521
start = 524, end = 526
start = 602, end = 604
start = 605, end = 607
start = 609, end = 610
start = 613, end = 616
start = 617, end = 618
start = 702, end = 704
start = 705, end = 707
start = 802, end = 804
start = 805, end = 807
start = 809, end = 810
start = 813, end = 816
start = 817, end = 818
start = 822, end = 824
start = 902, end = 904
start = 905, end = 907
start = 1002, end = 1004
start = 1005, end = 1007
start = 1009, end = 1010
start = 1013, end = 1016
start = 1017, end = 1018
start = 1020, end = 1021
start = 1024, end = 1026
start = 1037, end = 1039
start = 1102, end = 1104
start = 1105, end = 1107
start = 1202, end = 1204
start = 1205, end = 1207
start = 1209, end = 1210
start = 1213, end = 1216
start = 1217, end = 1218
start = 1222, end = 1224
start = 1302, end = 1304
start = 1305, end = 1307
start = 1402, end = 1404
start = 1405, end = 1407
start = 1409, end = 1410
start = 1413, end = 1416
start = 1417, end = 1418
start = 1502, end = 1504
start = 1505, end = 1507
start = 1520, end = 1521
start = 1524, end = 1526
start = 1602, end = 1604
start = 1605, end = 1607
start = 1609, end = 1610
start = 1613, end = 1616
start = 1617, end = 1618
start = 1622, end = 1624
start = 1702, end = 1704
start = 1705, end = 1707
start = 1802, end = 1804
start = 1805, end = 1807
start = 1809, end = 1810
start = 1813, end = 1816
start = 1817, end = 1818
start = 1902, end = 1904
start = 1905, end = 1907
