start = 2, end = 3
start = 4, end = 6
start = 8, end = 9
start = 28, end = 31
start = 48, end = 50
start = 102, end = 103
start = 104, end = 106
start = 202, end = 203
start = 204, end = 206
start = 208, end = 209
start = 302, end = 303
start = 304, end = 306
start = 402, end = 403
start = 404, end = 406
start = 408, end = 409
start = 502, end = 503
start = 504, end = 506
start = 530, end = 531
start = 548, end = 550
start = 602, end = 603
start = 604, end = 606
start = 608, end = 609
start = 702, end = 703
start = 704, end = 706
start = 802, end = 803
start = 804, end = 806
start = 808, end = 809
start = 902, end = 903
start = 904, end = 906
start = 1002, end = 1003
start = 1004, end = 1006
start = 1008, end = 1009
start = 1030, end = 1031
start = 1048, end = 1050
start = 1102, end = 1103
start = 1104, end = 1106
start = 1202, end = 1203
start = 1204, end = 1206
start = 1208, end = 1209
start = 1302, end = 1303
start = 1304, end = 1306
start = 1402, end = 1403
start = 1404, end = 1406
start = 1408, end = 1409
start = 1502, end = 1503
start = 1504, end = 1506
start = 1530, end = 1531
start = 1548, end = 1550
start = 1602, end = 1603
start = 1604, end = 1606
start = 1608, end = 1609
start = 1702, end = 1703
start = 1704, end = 1706
start = 1802, end = 1803
start = 1804, end = 1806
start = 1808, end = 1809
start = 1902, end = 1903
start = 1904, end = 1906
