start = 0, end = 7
start = 8, end = 13
start = 14, end = 18
start = 21, end = 24
start = 25, end = 207
start = 208, end = 407
start = 408, end = 418
start = 419, end = 519
start = 521, end = 607
start = 608, end = 807
start = 808, end = 818
start = 819, end = 1007
start = 1008, end = 1019
start = 1021, end = 1024
start = 1025, end = 1207
start = 1208, end = 1218
start = 1219, end = 1407
start = 1408, end = 1519
start = 1521, end = 1607
start = 1608, end = 1618
start = 1619, end = 1807
start = 1808, end = 2000
