start = 1, end = 13
start = 14, end = 18
start = 20, end = 22
start = 101, end = 104
start = 106, end = 107
start = 201, end = 207
start = 208, end = 209
start = 211, end = 212
start = 301, end = 304
start = 306, end = 307
start = 401, end = 412
start = 501, end = 504
start = 506, end = 507
start = 512, end = 513
start = 514, end = 517
start = 601, end = 607
start = 608, end = 609
start = 611, end = 612
start = 701, end = 704
start = 706, end = 707
start = 801, end = 812
start = 901, end = 904
start = 906, end = 907
start = 1001, end = 1007
start = 1008, end = 1009
start = 1011, end = 1013
start = 1014, end = 1018
start = 1101, end = 1104
start = 1106, end = 1107
start = 1201, end = 1212
start = 1301, end = 1304
start = 1306, end = 1307
start = 1401, end = 1407
start = 1408, end = 1409
start = 1411, end = 1412
start = 1501, end = 1504
start = 1506, end = 1507
start = 1512, end = 1513
start = 1514, end = 1517
start = 1601, end = 1612
start = 1701, end = 1704
start = 1706, end = 1707
start = 1801, end = 1807
start = 1808, end = 1809
start = 1811, end = 1812
start = 1901, end = 1904
start = 1906, end = 1907
