start = 6, end = 8
start = 10, end = 12
start = 12, end = 14
start = 14, end = 16
start = 26, end = 28
start = 32, end = 33
start = 110, end = 112
start = 210, end = 212
start = 310, end = 312
start = 406, end = 408
start = 410, end = 412
start = 510, end = 512
start = 512, end = 514
start = 526, end = 528
start = 610, end = 612
start = 710, end = 712
start = 806, end = 808
start = 810, end = 812
start = 910, end = 912
start = 1010, end = 1012
start = 1012, end = 1014
start = 1014, end = 1016
start = 1026, end = 1028
start = 1110, end = 1112
start = 1206, end = 1208
start = 1210, end = 1212
start = 1310, end = 1312
start = 1410, end = 1412
start = 1510, end = 1512
start = 1512, end = 1514
start = 1526, end = 1528
start = 1606, end = 1608
start = 1610, end = 1612
start = 1710, end = 1712
start = 1810, end = 1812
start = 1910, end = 1912
