start = 3, end = 4
start = 4, end = 5
start = 9, end = 10
start = 12, end = 14
start = 25, end = 26
start = 103, end = 104
start = 104, end = 105
start = 203, end = 204
start = 204, end = 205
start = 209, end = 210
start = 212, end = 214
start = 303, end = 304
start = 304, end = 305
start = 403, end = 404
start = 404, end = 405
start = 409, end = 410
start = 412, end = 414
start = 503, end = 504
start = 504, end = 505
start = 603, end = 604
start = 604, end = 605
start = 609, end = 610
start = 612, end = 614
start = 703, end = 704
start = 704, end = 705
start = 803, end = 804
start = 804, end = 805
start = 809, end = 810
start = 812, end = 814
start = 903, end = 904
start = 904, end = 905
start = 1003, end = 1004
start = 1004, end = 1005
start = 1009, end = 1010
start = 1012, end = 1014
start = 1103, end = 1104
start = 1104, end = 1105
start = 1203, end = 1204
start = 1204, end = 1205
start = 1209, end = 1210
start = 1212, end = 1214
start = 1303, end = 1304
start = 1304, end = 1305
start = 1403, end = 1404
start = 1404, end = 1405
start = 1409, end = 1410
start = 1412, end = 1414
start = 1503, end = 1504
start = 1504, end = 1505
start = 1603, end = 1604
start = 1604, end = 1605
start = 1609, end = 1610
start = 1612, end = 1614
start = 1703, end = 1704
start = 1704, end = 1705
start = 1803, end = 1804
start = 1804, end = 1805
start = 1809, end = 1810
start = 1812, end = 1814
start = 1903, end = 1904
start = 1904, end = 1905
