start = 5, end = 6
start = 11, end = 17
start = 19, end = 21
start = 23, end = 24
start = 25, end = 27
start = 105, end = 106
start = 205, end = 206
start = 211, end = 213
start = 305, end = 306
start = 405, end = 406
start = 411, end = 417
start = 505, end = 506
start = 519, end = 521
start = 605, end = 606
start = 611, end = 613
start = 705, end = 706
start = 805, end = 806
start = 811, end = 817
start = 905, end = 906
start = 1005, end = 1006
start = 1011, end = 1013
start = 1019, end = 1021
start = 1105, end = 1106
start = 1205, end = 1206
start = 1211, end = 1217
start = 1305, end = 1306
start = 1405, end = 1406
start = 1411, end = 1413
start = 1505, end = 1506
start = 1519, end = 1521
start = 1605, end = 1606
start = 1611, end = 1617
start = 1705, end = 1706
start = 1805, end = 1806
start = 1811, end = 1813
start = 1905, end = 1906
