start = 3, end = 4
start = 7, end = 9
start = 10, end = 12
start = 12, end = 13
start = 103, end = 104
start = 203, end = 204
start = 207, end = 209
start = 303, end = 304
start = 403, end = 404
start = 407, end = 409
start = 503, end = 504
start = 510, end = 512
start = 512, end = 513
start = 603, end = 604
start = 607, end = 609
start = 703, end = 704
start = 803, end = 804
start = 807, end = 809
start = 903, end = 904
start = 1003, end = 1004
start = 1007, end = 1009
start = 1010, end = 1012
start = 1012, end = 1013
start = 1103, end = 1104
start = 1203, end = 1204
start = 1207, end = 1209
start = 1303, end = 1304
start = 1403, end = 1404
start = 1407, end = 1409
start = 1503, end = 1504
start = 1510, end = 1512
start = 1512, end = 1513
start = 1603, end = 1604
start = 1607, end = 1609
start = 1703, end = 1704
start = 1803, end = 1804
start = 1807, end = 1809
start = 1903, end = 1904
