start = 0, end = 7
start = 100, end = 101
start = 200, end = 203
start = 300, end = 301
start = 400, end = 404
start = 500, end = 501
start = 504, end = 507
start = 600, end = 603
start = 700, end = 701
start = 800, end = 804
start = 900, end = 901
start = 1000, end = 1003
start = 1004, end = 1007
start = 1100, end = 1101
start = 1200, end = 1204
start = 1300, end = 1301
start = 1400, end = 1403
start = 1500, end = 1501
start = 1504, end = 1507
start = 1600, end = 1604
start = 1700, end = 1701
start = 1800, end = 1803
start = 1900, end = 1901
