start = 6, end = 7
start = 13, end = 14
start = 18, end = 20
start = 27, end = 28
start = 106, end = 107
start = 206, end = 207
start = 213, end = 214
start = 218, end = 220
start = 306, end = 307
start = 406, end = 407
start = 413, end = 414
start = 418, end = 420
start = 506, end = 507
start = 527, end = 528
start = 606, end = 607
start = 613, end = 614
start = 618, end = 620
start = 706, end = 707
start = 806, end = 807
start = 813, end = 814
start = 818, end = 820
start = 906, end = 907
start = 1006, end = 1007
start = 1013, end = 1014
start = 1018, end = 1020
start = 1027, end = 1028
start = 1106, end = 1107
start = 1206, end = 1207
start = 1213, end = 1214
start = 1218, end = 1220
start = 1306, end = 1307
start = 1406, end = 1407
start = 1413, end = 1414
start = 1418, end = 1420
start = 1506, end = 1507
start = 1527, end = 1528
start = 1606, end = 1607
start = 1613, end = 1614
start = 1618, end = 1620
start = 1706, end = 1707
start = 1806, end = 1807
start = 1813, end = 1814
start = 1818, end = 1820
start = 1906, end = 1907
