start = 2, end = 3
start = 6, end = 9
start = 10, end = 11
start = 12, end = 16
start = 17, end = 19
start = 24, end = 28
start = 30, end = 36
start = 39, end = 42
start = 44, end = 46
start = 48, end = 50
start = 102, end = 103
start = 106, end = 109
start = 110, end = 111
start = 202, end = 203
start = 206, end = 209
start = 210, end = 211
start = 212, end = 216
start = 217, end = 219
start = 302, end = 303
start = 306, end = 309
start = 310, end = 311
start = 402, end = 403
start = 406, end = 409
start = 410, end = 411
start = 412, end = 416
start = 417, end = 419
start = 424, end = 428
start = 502, end = 503
start = 506, end = 509
start = 510, end = 511
start = 530, end = 536
start = 602, end = 603
start = 606, end = 609
start = 610, end = 611
start = 612, end = 616
start = 617, end = 619
start = 702, end = 703
start = 706, end = 709
start = 710, end = 711
start = 802, end = 803
start = 806, end = 809
start = 810, end = 811
start = 812, end = 816
start = 817, end = 819
start = 824, end = 828
start = 902, end = 903
start = 906, end = 909
start = 910, end = 911
start = 1002, end = 1003
start = 1006, end = 1009
start = 1010, end = 1011
start = 1012, end = 1016
start = 1017, end = 1019
start = 1030, end = 1036
start = 1039, end = 1042
start = 1044, end = 1046
start = 1048, end = 1050
start = 1102, end = 1103
start = 1106, end = 1109
start = 1110, end = 1111
start = 1202, end = 1203
start = 1206, end = 1209
start = 1210, end = 1211
start = 1212, end = 1216
start = 1217, end = 1219
start = 1224, end = 1228
start = 1302, end = 1303
start = 1306, end = 1309
start = 1310, end = 1311
start = 1402, end = 1403
start = 1406, end = 1409
start = 1410, end = 1411
start = 1412, end = 1416
start = 1417, end = 1419
start = 1502, end = 1503
start = 1506, end = 1509
start = 1510, end = 1511
start = 1530, end = 1536
start = 1602, end = 1603
start = 1606, end = 1609
start = 1610, end = 1611
start = 1612, end = 1616
start = 1617, end = 1619
start = 1624, end = 1628
start = 1702, end = 1703
start = 1706, end = 1709
start = 1710, end = 1711
start = 1802, end = 1803
start = 1806, end = 1809
start = 1810, end = 1811
start = 1812, end = 1816
start = 1817, end = 1819
start = 1902, end = 1903
start = 1906, end = 1909
start = 1910, end = 1911
