start = 2, end = 6
start = 7, end = 10
start = 11, end = 13
start = 15, end = 17
start = 20, end = 23
start = 24, end = 25
start = 27, end = 30
start = 31, end = 32
start = 33, end = 39
start = 102, end = 106
start = 202, end = 206
start = 207, end = 210
start = 211, end = 213
start = 302, end = 306
start = 402, end = 406
start = 407, end = 410
start = 411, end = 413
start = 415, end = 417
start = 420, end = 422
start = 502, end = 506
start = 522, end = 523
start = 524, end = 525
start = 527, end = 530
start = 602, end = 606
start = 607, end = 610
start = 611, end = 613
start = 702, end = 706
start = 802, end = 806
start = 807, end = 810
start = 811, end = 813
start = 815, end = 817
start = 820, end = 822
start = 902, end = 906
start = 1002, end = 1006
start = 1007, end = 1010
start = 1011, end = 1013
start = 1022, end = 1023
start = 1024, end = 1025
start = 1027, end = 1030
start = 1031, end = 1032
start = 1033, end = 1037
start = 1102, end = 1106
start = 1202, end = 1206
start = 1207, end = 1210
start = 1211, end = 1213
start = 1215, end = 1217
start = 1220, end = 1222
start = 1302, end = 1306
start = 1402, end = 1406
start = 1407, end = 1410
start = 1411, end = 1413
start = 1502, end = 1506
start = 1522, end = 1523
start = 1524, end = 1525
start = 1527, end = 1530
start = 1602, end = 1606
start = 1607, end = 1610
start = 1611, end = 1613
start = 1615, end = 1617
start = 1620, end = 1622
start = 1702, end = 1706
start = 1802, end = 1806
start = 1807, end = 1810
start = 1811, end = 1813
start = 1902, end = 1906
