start = 0, end = 4
start = 10, end = 11
start = 16, end = 21
start = 23, end = 25
start = 27, end = 104
start = 107, end = 204
start = 210, end = 211
start = 213, end = 304
start = 307, end = 404
start = 410, end = 411
start = 415, end = 504
start = 507, end = 515
start = 516, end = 604
start = 610, end = 611
start = 613, end = 704
start = 707, end = 804
start = 810, end = 811
start = 815, end = 904
start = 907, end = 1004
start = 1010, end = 1011
start = 1013, end = 1015
start = 1016, end = 1021
start = 1022, end = 1104
start = 1107, end = 1204
start = 1210, end = 1211
start = 1215, end = 1304
start = 1307, end = 1404
start = 1410, end = 1411
start = 1413, end = 1504
start = 1507, end = 1515
start = 1516, end = 1604
start = 1610, end = 1611
start = 1615, end = 1704
start = 1707, end = 1804
start = 1810, end = 1811
start = 1813, end = 1904
start = 1907, end = 2000
